CODE	LABEL
ARUBA	AA
ANTIGUA AND BARBUDA	AC
UNITED ARAB EMIRATES	AE
AFGHANISTAN	AF
ALGERIA	AG
AZERBAIJAN	AJ
ALBANIA	AL
ARMENIA	AM
ANDORRA	AN
ANGOLA	AO
ARGENTINA	AR
AUSTRALIA	AS
ASHMORE AND CARTIER ISLANDS	AT
AUSTRIA	AU
ANGUILLA	AV
BAHRAIN	BA
BARBADOS	BB
BOTSWANA	BC
BERMUDA	BD
BELGIUM	BE
BAHAMAS, THE	BF
BANGLADESH	BG
BELIZE	BH
BOSNIA AND HERZEGOVINA	BK
BOLIVIA	BL
BURMA	BM
BENIN	BN
BELARUS	BO
SOLOMON ISLANDS	BP
BRAZIL	BR
BASSAS DA INDIA	BS
BHUTAN	BT
BULGARIA	BU
BOUVET ISLAND	BV
BRUNEI	BX
BURUNDI	BY
CANADA	CA
CAMBODIA	CB
CHAD	CD
SRI LANKA	CE
CONGO	CF
CONGO, DEMOCRATIC REPUBLIC OF THE	CG
CHINA	CH
CHILE	CI
CAYMAN ISLANDS	CJ
COCOS (KEELING) ISLANDS	CK
CAMEROON	CM
COMOROS	CN
COLOMBIA	CO
CORAL SEA ISLANDS	CR
COSTA RICA	CS
CENTRAL AFRICAN REPUBLIC	CT
CUBA	CU
CAPE VERDE	CV
COOK ISLANDS	CW
CYPRUS	CY
DENMARK	DA
DJIBOUTI	DJ
DOMINICA	DO
DOMINICAN REPUBLIC	DR
ECUADOR	EC
EGYPT	EG
IRELAND	EI
EQUATORIAL GUINEA	EK
ESTONIA	EN
ERITREA	ER
EL SALVADOR	ES
ETHIOPIA	ET
EUROPA ISLAND	EU
CZECH REPUBLIC	EZ
FRENCH GUIANA	FG
FINLAND	FI
FIJI	FJ
FALKLAND ISLANDS (ISLAS MALVINAS)	FK
MICRONESIA, FEDERATED STATES OF	FM
FAROE ISLANDS	FO
FRENCH POLYNESIA	FP
FRANCE	FR
FRENCH SOUTHERN AND ANTARCTIC LANDS	FS
GAMBIA, THE	GA
GABON	GB
GEORGIA	GG
GHANA	GH
GIBRALTAR	GI
GRENADA	GJ
GUERNSEY	GK
GREENLAND	GL
GERMANY	GM
GLORIOSO ISLANDS	GO
GUADELOUPE	GP
GREECE	GR
GUATEMALA	GT
GUINEA	GV
GUYANA	GY
GAZA STRIP	GZ
HAITI	HA
HONG KONG	HK
HEARD ISLAND AND MCDONALD ISLANDS	HM
HONDURAS	HO
CROATIA	HR
HUNGARY	HU
ICELAND	IC
INDONESIA	ID
ISLE OF MAN	IM
INDIA	IN
BRITISH INDIAN OCEAN TERRITORY	IO
CLIPPERTON ISLAND	IP
IRAN	IR
ISRAEL	IS
ITALY	IT
CÔTE D'IVOIRE	IV
IRAQ	IZ
JAPAN	JA
JERSEY	JE
JAMAICA	JM
JAN MAYEN	JN
JORDAN	JO
JUAN DE NOVA ISLAND	JU
KENYA	KE
KYRGYZSTAN	KG
NORTH KOREA	KN
KIRIBATI	KR
SOUTH KOREA	KS
CHRISTMAS ISLAND	KT
KUWAIT	KU
KAZAKHSTAN	KZ
LAOS	LA
LEBANON	LE
LATVIA	LG
LITHUANIA	LH
LIBERIA	LI
SLOVAKIA	LO
LIECHTENSTEIN	LS
LESOTHO	LT
LUXEMBOURG	LU
LIBYA	LY
MADAGASCAR	MA
MARTINIQUE	MB
MACAU	MC
MOLDOVA	MD
MAYOTTE	MF
MONGOLIA	MG
MONTSERRAT	MH
MALAWI	MI
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF	MK
MALI	ML
MONACO	MN
MOROCCO	MO
MAURITIUS	MP
MAURITANIA	MR
MALTA	MT
OMAN	MU
MALDIVES	MV
MONTENEGRO	MW
MEXICO	MX
MALAYSIA	MY
MOZAMBIQUE	MZ
NEW CALEDONIA	NC
NIUE	NE
NORFOLK ISLAND	NF
NIGER	NG
VANUATU	NH
NIGERIA	NI
NETHERLANDS	NL
NO MAN'S LAND	NM
NORWAY	NO
NEPAL	NP
NAURU	NR
SURINAME	NS
NETHERLANDS ANTILLES	NT
NICARAGUA	NU
NEW ZEALAND	NZ
OCEANS	OS
PARAGUAY	PA
PITCAIRN ISLANDS	PC
PERU	PE
PARACEL ISLANDS	PF
SPRATLY ISLANDS	PG
PAKISTAN	PK
POLAND	PL
PANAMA	PM
PORTUGAL	PO
PAPUA NEW GUINEA	PP
PALAU	PS
GUINEA-BISSAU	PU
QATAR	QA
REUNION	RE
MARSHALL ISLANDS	RM
ROMANIA	RO
PHILIPPINES	RP
RUSSIA	RS
RWANDA	RW
SAUDI ARABIA	SA
SAINT PIERRE AND MIQUELON	SB
SAINT KITTS AND NEVIS	SC
SEYCHELLES	SE
SOUTH AFRICA	SF
SENEGAL	SG
SAINT HELENA	SH
SLOVENIA	SI
SIERRA LEONE	SL
SAN MARINO	SM
SINGAPORE	SN
SOMALIA	SO
SPAIN	SP
SERBIA	SR
SAINT LUCIA	ST
SUDAN	SU
SVALBARD	SV
SWEDEN	SW
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	SX
SYRIA	SY
SWITZERLAND	SZ
TRINIDAD AND TOBAGO	TD
TROMELIN ISLAND	TE
THAILAND	TH
TAJIKISTAN	TI
TURKS AND CAICOS ISLANDS	TK
TOKELAU	TL
TONGA	TN
TOGO	TO
SAO TOME AND PRINCIPE	TP
TUNISIA	TS
TURKEY	TU
TUVALU	TV
TAIWAN	TW
TURKMENISTAN	TX
TANZANIA	TZ
UNDERSEA FEATURES	UF
UGANDA	UG
UNITED KINGDOM	UK
UKRAINE	UP
UNITED STATES	US
BURKINA FASO	UV
URUGUAY	UY
UZBEKISTAN	UZ
SAINT VINCENT AND THE GRENADINES	VC
VENEZUELA	VE
BRITISH VIRGIN ISLANDS	VI
VIETNAM	VM
VIRGIN ISLANDS	VQ
VATICAN CITY	VT
NAMIBIA	WA
WEST BANK	WE
WALLIS AND FUTUNA	WF
WESTERN SAHARA	WI
SAMOA	WS
SWAZILAND	WZ
YEMEN	YM
ZAMBIA	ZA
ZIMBABWE	ZI
